timestamp,value,first_seen_at
2023-08-03,17.1,2026-08-09T15:15:08Z
2023-08-04,17.2,2026-08-09T15:15:08Z
2023-08-05,15.8,2026-08-09T15:15:08Z
2023-08-06,16,2026-08-09T15:15:08Z
2023-08-07,16.5,2026-08-09T15:15:08Z
2023-08-08,18.3,2026-08-09T15:15:08Z
2023-08-09,19.4,2026-08-09T15:15:08Z
2023-08-10,19.9,2026-08-09T15:15:08Z
2023-08-11,21.3,2026-08-09T15:15:08Z
2023-08-12,21.3,2026-08-09T15:15:08Z
2023-08-13,19.4,2026-08-09T15:15:08Z
2023-08-14,20.4,2026-08-09T15:15:08Z
2023-08-15,20.2,2026-08-09T15:15:08Z
2023-08-16,20.7,2026-08-09T15:15:08Z
2023-08-17,22,2026-08-09T15:15:08Z
2023-08-18,23.7,2026-08-09T15:15:08Z
2023-08-19,23.7,2026-08-09T15:15:08Z
2023-08-20,22.9,2026-08-09T15:15:08Z
2023-08-21,21.7,2026-08-09T15:15:08Z
2023-08-22,22.8,2026-08-09T15:15:08Z
2023-08-23,24.1,2026-08-09T15:15:08Z
2023-08-24,22.6,2026-08-09T15:15:08Z
2023-08-25,20.2,2026-08-09T15:15:08Z
2023-08-26,17.5,2026-08-09T15:15:08Z
2023-08-27,16.2,2026-08-09T15:15:08Z
2023-08-28,16.4,2026-08-09T15:15:08Z
2023-08-29,15.8,2026-08-09T15:15:08Z
2023-08-30,16.3,2026-08-09T15:15:08Z
2023-08-31,15.5,2026-08-09T15:15:08Z
2023-09-01,19,2026-08-09T15:15:08Z
2023-09-02,21,2026-08-09T15:15:08Z
2023-09-03,23,2026-08-09T15:15:08Z
2023-09-04,22.6,2026-08-09T15:15:08Z
2023-09-05,24.5,2026-08-09T15:15:08Z
2023-09-06,24.1,2026-08-09T15:15:08Z
2023-09-07,22.8,2026-08-09T15:15:08Z
2023-09-08,25.5,2026-08-09T15:15:08Z
2023-09-09,25.9,2026-08-09T15:15:08Z
2023-09-10,26.2,2026-08-09T15:15:08Z
2023-09-11,22.5,2026-08-09T15:15:08Z
2023-09-12,18.7,2026-08-09T15:15:08Z
2023-09-13,18.7,2026-08-09T15:15:08Z
2023-09-14,18.6,2026-08-09T15:15:08Z
2023-09-15,19.2,2026-08-09T15:15:08Z
2023-09-16,19.2,2026-08-09T15:15:08Z
2023-09-17,20.2,2026-08-09T15:15:08Z
2023-09-18,18.9,2026-08-09T15:15:08Z
2023-09-19,17,2026-08-09T15:15:08Z
2023-09-20,19.9,2026-08-09T15:15:08Z
2023-09-21,17.2,2026-08-09T15:15:08Z
2023-09-22,13.2,2026-08-09T15:15:08Z
2023-09-23,13.4,2026-08-09T15:15:08Z
2023-09-24,13.4,2026-08-09T15:15:08Z
2023-09-25,15.8,2026-08-09T15:15:08Z
2023-09-26,17.5,2026-08-09T15:15:08Z
2023-09-27,18.6,2026-08-09T15:15:08Z
2023-09-28,18.7,2026-08-09T15:15:08Z
2023-09-29,18.7,2026-08-09T15:15:08Z
2023-09-30,14.9,2026-08-09T15:15:08Z
2023-10-01,17.7,2026-08-09T15:15:08Z
2023-10-02,19.2,2026-08-09T15:15:08Z
2023-10-03,18,2026-08-09T15:15:08Z
2023-10-04,13.5,2026-08-09T15:15:08Z
2023-10-05,13.5,2026-08-09T15:15:08Z
2023-10-06,14.1,2026-08-09T15:15:08Z
2023-10-07,15.7,2026-08-09T15:15:08Z
2023-10-08,17.5,2026-08-09T15:15:08Z
2023-10-09,16.7,2026-08-09T15:15:08Z
2023-10-10,18,2026-08-09T15:15:08Z
2023-10-11,17.8,2026-08-09T15:15:08Z
2023-10-12,18.8,2026-08-09T15:15:08Z
2023-10-13,20.6,2026-08-09T15:15:08Z
2023-10-14,13.8,2026-08-09T15:15:08Z
2023-10-15,10.1,2026-08-09T15:15:08Z
2023-10-16,8.2,2026-08-09T15:15:08Z
2023-10-17,10.5,2026-08-09T15:15:08Z
2023-10-18,15.2,2026-08-09T15:15:08Z
2023-10-19,16.9,2026-08-09T15:15:08Z
2023-10-20,14.9,2026-08-09T15:15:08Z
2023-10-21,12.9,2026-08-09T15:15:08Z
2023-10-22,12.8,2026-08-09T15:15:08Z
2023-10-23,10,2026-08-09T15:15:08Z
2023-10-24,12.5,2026-08-09T15:15:08Z
2023-10-25,12.8,2026-08-09T15:15:08Z
2023-10-26,13,2026-08-09T15:15:08Z
2023-10-27,12.1,2026-08-09T15:15:08Z
2023-10-28,12.3,2026-08-09T15:15:08Z
2023-10-29,13.5,2026-08-09T15:15:08Z
2023-10-30,11.7,2026-08-09T15:15:08Z
2023-10-31,11.2,2026-08-09T15:15:08Z
2023-11-01,12.3,2026-08-09T15:15:08Z
2023-11-02,11.9,2026-08-09T15:15:08Z
2023-11-03,8.2,2026-08-09T15:15:08Z
2023-11-04,10.3,2026-08-09T15:15:08Z
2023-11-05,11.3,2026-08-09T15:15:08Z
2023-11-06,9.9,2026-08-09T15:15:08Z
2023-11-07,9.1,2026-08-09T15:15:08Z
2023-11-08,9.1,2026-08-09T15:15:08Z
2023-11-09,10.2,2026-08-09T15:15:08Z
2023-11-10,8.5,2026-08-09T15:15:08Z
2023-11-11,7.3,2026-08-09T15:15:08Z
2023-11-12,9.1,2026-08-09T15:15:08Z
2023-11-13,14.2,2026-08-09T15:15:08Z
2023-11-14,11.6,2026-08-09T15:15:08Z
2023-11-15,10.3,2026-08-09T15:15:08Z
2023-11-16,8.5,2026-08-09T15:15:08Z
2023-11-17,7.9,2026-08-09T15:15:08Z
2023-11-18,10.5,2026-08-09T15:15:08Z
2023-11-19,13.4,2026-08-09T15:15:08Z
2023-11-20,10.8,2026-08-09T15:15:08Z
2023-11-21,9.7,2026-08-09T15:15:08Z
2023-11-22,7.1,2026-08-09T15:15:08Z
2023-11-23,10.2,2026-08-09T15:15:08Z
2023-11-24,9.2,2026-08-09T15:15:08Z
2023-11-25,4.1,2026-08-09T15:15:08Z
2023-11-26,2.9,2026-08-09T15:15:08Z
2023-11-27,6.4,2026-08-09T15:15:08Z
2023-11-28,5,2026-08-09T15:15:08Z
2023-11-29,3.5,2026-08-09T15:15:08Z
2023-11-30,2.7,2026-08-09T15:15:08Z
2023-12-01,2.1,2026-08-09T15:15:08Z
2023-12-02,-0.9,2026-08-09T15:15:08Z
2023-12-03,0.5,2026-08-09T15:15:08Z
2023-12-04,5.6,2026-08-09T15:15:08Z
2023-12-05,6.9,2026-08-09T15:15:08Z
2023-12-06,4.8,2026-08-09T15:15:08Z
2023-12-07,4.1,2026-08-09T15:15:08Z
2023-12-08,6.7,2026-08-09T15:15:08Z
2023-12-09,9.3,2026-08-09T15:15:08Z
2023-12-10,10.1,2026-08-09T15:15:08Z
2023-12-11,10.4,2026-08-09T15:15:08Z
2023-12-12,10.4,2026-08-09T15:15:08Z
2023-12-13,8,2026-08-09T15:15:08Z
2023-12-14,7.5,2026-08-09T15:15:08Z
2023-12-15,7.2,2026-08-09T15:15:08Z
2023-12-16,5,2026-08-09T15:15:08Z
2023-12-17,2.7,2026-08-09T15:15:08Z
2023-12-18,1.7,2026-08-09T15:15:08Z
2023-12-19,6.7,2026-08-09T15:15:08Z
2023-12-20,7.6,2026-08-09T15:15:08Z
2023-12-21,10.6,2026-08-09T15:15:08Z
2023-12-22,10.1,2026-08-09T15:15:08Z
2023-12-23,9.7,2026-08-09T15:15:08Z
2023-12-24,10.2,2026-08-09T15:15:08Z
2023-12-25,11.2,2026-08-09T15:15:08Z
2023-12-26,10.7,2026-08-09T15:15:08Z
2023-12-27,9.2,2026-08-09T15:15:08Z
2023-12-28,10.2,2026-08-09T15:15:08Z
2023-12-29,9.9,2026-08-09T15:15:08Z
2023-12-30,9.3,2026-08-09T15:15:08Z
2023-12-31,9.1,2026-08-09T15:15:08Z
2024-01-01,7.7,2026-08-09T15:15:08Z
2024-01-02,11,2026-08-09T15:15:08Z
2024-01-03,9.9,2026-08-09T15:15:08Z
2024-01-04,8.9,2026-08-09T15:15:08Z
2024-01-05,6.9,2026-08-09T15:15:08Z
2024-01-06,4.7,2026-08-09T15:15:08Z
2024-01-07,3,2026-08-09T15:15:08Z
2024-01-08,-1.8,2026-08-09T15:15:08Z
2024-01-09,-1.9,2026-08-09T15:15:08Z
2024-01-10,-2.2,2026-08-09T15:15:08Z
2024-01-11,-1.4,2026-08-09T15:15:08Z
2024-01-12,1.5,2026-08-09T15:15:08Z
2024-01-13,-0.8,2026-08-09T15:15:08Z
2024-01-14,-1.5,2026-08-09T15:15:08Z
2024-01-15,1.1,2026-08-09T15:15:08Z
2024-01-16,-1.6,2026-08-09T15:15:08Z
2024-01-17,0.8,2026-08-09T15:15:08Z
2024-01-18,-0.4,2026-08-09T15:15:08Z
2024-01-19,-2.1,2026-08-09T15:15:08Z
2024-01-20,-3,2026-08-09T15:15:08Z
2024-01-21,3.7,2026-08-09T15:15:08Z
2024-01-22,10,2026-08-09T15:15:08Z
2024-01-23,8.8,2026-08-09T15:15:08Z
2024-01-24,12.3,2026-08-09T15:15:08Z
2024-01-25,10.7,2026-08-09T15:15:08Z
2024-01-26,9.2,2026-08-09T15:15:08Z
2024-01-27,2.2,2026-08-09T15:15:08Z
2024-01-28,3.2,2026-08-09T15:15:08Z
2024-01-29,7.6,2026-08-09T15:15:08Z
2024-01-30,9.2,2026-08-09T15:15:08Z
2024-01-31,6.6,2026-08-09T15:15:08Z
2024-02-01,9.2,2026-08-09T15:15:08Z
2024-02-02,5.9,2026-08-09T15:15:08Z
2024-02-03,9.5,2026-08-09T15:15:08Z
2024-02-04,9.8,2026-08-09T15:15:08Z
2024-02-05,8.2,2026-08-09T15:15:08Z
2024-02-06,9.8,2026-08-09T15:15:08Z
2024-02-07,11.2,2026-08-09T15:15:08Z
2024-02-08,12,2026-08-09T15:15:08Z
2024-02-09,11.4,2026-08-09T15:15:08Z
2024-02-10,8,2026-08-09T15:15:08Z
2024-02-11,8.2,2026-08-09T15:15:08Z
2024-02-12,6,2026-08-09T15:15:08Z
